name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
Lucas João,9/4/1993,25,193.04,79.8,"ST,LM,RM",Portugal,70,73,2300000,15000,Right,1,3,3,4500000,,,,,47,69,72,54,60,69,52,34,49,68,65,75,67,64,46,77,67,69,77,65,54,22,65,62,55,61,20,23,20
Gabriel Xavier,7/15/1993,25,167.64,60.8,"CAM,ST",Brazil,70,74,2300000,5000,Right,1,3,3,3100000,,,,,58,64,45,74,46,74,67,68,67,70,74,74,72,64,75,62,49,63,64,58,41,29,67,68,62,65,40,39,43
C. Coosemans,8/3/1992,26,185.42,83.9,GK,Belgium,70,73,1600000,8000,Right,1,4,1,2500000,,,,,13,12,13,38,17,13,17,15,37,33,43,46,47,68,37,36,71,30,63,14,31,18,9,48,37,57,12,13,16
Bóveda,12/14/1988,30,154.94,77.1,"RB,CB",Spain,70,70,1300000,6000,Right,1,3,3,2100000,,,,,71,48,66,65,51,65,66,38,64,69,70,73,68,65,67,57,71,74,64,51,79,70,58,51,59,71,68,68,70
M. Bani,12/10/1993,25,187.96,78,CB,Italy,70,75,2000000,8000,Right,1,2,2,3800000,,,,,17,12,68,55,17,50,13,17,49,52,58,62,54,65,48,23,75,66,79,11,67,67,12,15,19,59,65,75,71
Derley,12/29/1987,31,182.88,76.2,ST,Brazil,70,70,1700000,8000,Right,1,3,3,3600000,,,,,59,69,74,67,69,68,58,42,62,68,68,66,69,68,70,72,74,66,77,66,75,28,66,60,73,71,25,31,30
M. García,10/22/1991,27,175.26,71.2,"LM,CM,LB",Argentina,70,70,1900000,7000,Left,1,3,3,2800000,,,,,62,55,51,67,38,74,64,45,63,70,77,82,73,63,77,50,64,88,62,47,69,54,68,67,44,66,50,60,55
J. Domínguez,11/8/1987,31,175.26,73,"CB,RB",Mexico,70,70,1300000,13000,Right,1,2,2,2200000,,,,,58,29,67,62,38,55,45,47,57,61,66,68,66,66,63,61,84,70,74,50,71,70,44,56,30,58,70,70,69
M. Pajač,5/11/1993,25,185.42,68.9,"LM,LB,CAM",Croatia,70,72,2200000,16000,Left,1,2,3,,,,,,66,64,59,72,54,72,65,68,71,68,76,78,67,69,55,70,55,69,55,70,68,62,62,62,53,65,51,62,62
Sevinho Santos,2/29/1988,31,154.94,74.8,"ST,CF",Brazil,70,70,1700000,17000,Right,1,3,3,3300000,,,,,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,17,31,31
D. Sow,2/6/1997,22,182.88,77.1,CM,Switzerland,70,80,2800000,9000,Right,1,4,3,4800000,BSC Young Boys,71,LCM,8,65,48,52,74,64,67,58,48,72,72,76,78,67,64,70,63,64,78,69,66,55,59,63,68,54,64,67,62,54
Philipe Sampaio,11/11/1994,24,190.5,83,CB,Brazil,70,77,2100000,6000,Right,1,2,2,4900000,,,,,34,32,70,60,34,41,32,30,54,44,38,45,46,66,41,48,62,70,90,35,68,68,28,30,42,62,71,74,65
R. Coly,12/8/1995,23,185.42,69.9,LB,Senegal,70,77,2100000,13000,Left,1,2,2,4400000,,,,,71,37,62,68,34,66,48,20,63,67,79,83,72,62,61,43,83,78,75,44,70,61,66,32,24,63,64,71,70
J. Williams,10/9/1993,25,167.64,59.9,"CAM,CM",Wales,70,74,2300000,7000,Right,1,3,3,4200000,,,,,64,61,39,68,51,73,47,43,66,74,72,61,90,61,89,61,58,62,54,60,55,39,66,69,60,68,48,38,36
B. Ketkeophomphone,3/24/1990,28,154.94,71.2,"ST,RM,RW",France,70,70,1800000,5000,Right,2,4,4,3200000,,,,,69,65,65,68,65,71,68,68,68,70,75,77,78,74,70,68,70,54,56,66,35,41,76,70,54,70,15,15,15
A. Costa,1/9/1985,34,175.26,74.8,"CM,CAM,CDM",Argentina,70,70,1000000,7000,Left,2,3,3,1500000,,,,,68,63,70,74,65,71,74,78,72,70,60,57,74,64,72,83,59,54,66,72,69,63,61,74,76,75,68,73,66
Xisco,6/26/1986,32,187.96,76.2,ST,Spain,70,70,1400000,7000,Right,1,3,2,2300000,,,,,49,66,75,60,73,61,56,58,37,70,53,54,55,66,58,71,63,69,85,63,70,27,79,53,76,60,40,20,19
T. Buffel,2/19/1981,38,175.26,69.9,"RM,LM",Belgium,70,70,600000,7000,Right,2,4,3,900000,,,,,72,68,51,72,68,70,66,67,68,72,60,52,65,67,70,64,56,64,59,66,65,59,80,76,73,81,39,43,45
S. Luperto,9/6/1996,22,190.5,74.8,CB,Italy,70,80,2500000,19000,Left,1,3,2,4800000,,,,,65,45,70,65,45,52,47,42,54,63,54,54,56,66,61,72,70,68,70,68,64,68,52,43,44,62,70,72,72
J. Van Rankin,5/14/1993,25,152.4,69.9,"RB,RWB",Mexico,70,74,1900000,10000,Right,1,3,3,,,,,,66,26,60,66,37,66,59,41,64,67,78,79,72,67,74,57,63,78,61,40,66,68,55,59,59,64,67,68,70
Lasure,2/27/1994,25,175.26,72.1,"LB,LWB,LM",Spain,70,74,1900000,5000,Left,1,3,2,3200000,,,,,64,31,62,66,40,58,72,48,59,65,69,71,63,66,70,66,66,80,70,47,63,67,66,41,44,59,64,76,70
I. Atiemwen,1/24/1996,23,154.94,79.8,"CAM,LW,LM,ST",Nigeria,70,77,2500000,1000,Right,1,3,3,6000000,,,,,54,67,64,71,56,73,41,72,58,70,83,81,73,63,73,73,63,75,70,67,67,43,64,67,53,53,47,39,38
J. Bacuna,8/7/1997,21,152.4,73.9,"CM,CDM",Netherlands,70,77,2500000,18000,Right,1,3,3,5200000,,,,,68,55,61,70,61,77,66,64,68,75,72,67,68,68,64,76,70,70,67,68,78,68,60,67,59,64,68,54,43
G. Kerk,12/2/1995,23,175.26,68,ST,Netherlands,70,75,2400000,10000,Right,1,2,3,3800000,,,,,64,67,58,62,66,71,62,34,55,71,92,89,78,65,76,73,78,76,69,64,59,32,69,60,61,70,38,21,20
C. Chávez,6/4/1987,31,170.18,66.2,"ST,LW,RW",Argentina,70,70,1600000,8000,Right,1,3,3,2400000,,,,,55,72,60,63,66,74,63,44,54,72,78,74,75,67,83,75,55,68,47,70,44,28,68,62,67,67,34,32,24
X. Kouassi,12/28/1989,29,172.72,68,"CDM,CM",Ivory Coast,70,70,1400000,16000,Right,1,2,3,2100000,,,,,48,45,51,68,37,65,45,54,65,67,73,69,83,69,85,63,81,84,66,53,80,70,65,63,57,62,68,67,62
Nino,6/10/1980,38,170.18,68,"ST,RM",Spain,70,70,625000,4000,Right,2,4,3,969000,,,,,59,77,53,68,59,65,65,68,49,68,62,54,72,81,79,63,71,55,59,69,60,49,82,65,75,81,48,42,37
M. George,10/23/1993,25,187.96,79.8,"ST,RW",Costa Rica,70,75,2400000,12000,Right,1,3,3,3300000,,,,,43,68,67,56,57,65,50,50,43,67,91,87,66,65,60,75,90,65,85,52,75,15,65,46,55,64,40,18,16
J. Obita,12/8/1993,25,154.94,73.9,"LB,LWB",England,70,75,2000000,15000,Left,1,3,3,3900000,,,,,74,59,58,69,65,67,76,69,70,71,78,78,78,67,72,68,67,64,61,65,68,65,64,65,62,68,70,69,68
G. Ţucudean,4/30/1991,27,185.42,83.9,ST,Romania,70,71,,,Right,1,3,2,,,,,,49,73,66,61,70,59,44,46,52,67,61,65,72,70,54,76,66,68,83,58,65,35,69,61,64,61,24,47,48
J. Robinson,9/1/1993,25,154.94,67.1,"LB,CB",England,70,75,2000000,20000,Left,1,3,2,3900000,,,,,60,40,64,65,32,58,60,40,59,64,75,72,75,65,80,43,83,69,59,38,75,66,49,57,43,59,72,73,74
M. Formica,4/4/1988,30,152.4,69.9,"CAM,ST,RM",Argentina,70,70,1700000,11000,Right,1,3,3,2500000,,,,,66,66,65,63,65,74,63,59,67,72,74,72,69,64,74,73,70,49,59,73,52,33,67,72,66,60,34,24,29
J. Cortés,7/20/1989,29,170.18,77.1,"CM,RM",Mexico,70,70,1800000,12000,Right,1,3,3,3000000,,,,,66,66,59,73,73,66,69,68,72,68,66,67,72,65,77,71,60,70,73,71,50,61,67,66,65,66,56,68,49
Iriome,6/22/1987,31,185.42,78.9,"RM,RW",Spain,70,70,1600000,6000,Right,1,4,3,2500000,,,,,65,70,65,66,54,75,41,49,51,77,78,82,76,54,53,66,79,77,72,65,52,39,65,55,38,59,64,35,36
G. Obertan,2/26/1989,30,185.42,83,"RM,LM",France,70,70,1700000,9000,Right,1,3,3,3400000,,,,,66,61,45,66,60,76,53,39,58,70,87,79,79,59,63,67,73,67,67,54,60,35,68,64,67,60,37,32,22
Luan Sendeiro,2/29/1992,27,154.94,78,CDM,Brazil,70,70,1500000,13000,Right,1,3,2,2900000,,,,,65,52,74,72,40,55,53,75,78,69,66,71,56,68,50,72,48,65,70,59,62,67,52,72,43,55,71,63,67
E. Triverio,12/31/1988,30,182.88,79.8,ST,Argentina,70,70,1800000,15000,Right,1,4,3,3000000,,,,,43,70,72,55,68,65,56,60,40,66,58,62,62,69,55,75,78,64,74,68,44,36,73,62,70,67,25,22,27
L. Evans,7/24/1994,24,185.42,88,"CM,CDM",Wales,70,75,2300000,24000,Right,1,4,2,4600000,,,,,70,54,47,72,65,64,48,66,76,69,54,52,61,66,64,71,55,74,71,71,68,64,58,72,53,65,61,65,59
Y. Touzghar,11/29/1986,32,152.4,74.8,ST,Tunisia,70,70,1600000,6000,Right,1,3,3,2800000,,,,,51,69,69,62,69,66,40,55,57,67,68,76,80,68,74,70,80,70,73,64,55,18,74,44,62,60,18,20,21
A. Farrell,4/3/1992,26,154.94,74.8,RB,United States,70,71,1700000,5000,Right,1,2,3,2700000,,,,,67,41,49,62,52,65,55,53,59,65,79,77,74,66,71,61,67,82,77,51,75,66,59,52,31,60,68,70,68
J. Rivierez,5/18/1989,29,182.88,82.1,"RB,CB,LB",France,70,70,1300000,5000,Right,1,2,2,2400000,,,,,65,17,69,65,23,55,43,36,55,63,68,59,57,66,64,46,82,83,81,25,72,70,48,47,51,58,72,70,70
S. Logan,1/29/1988,31,175.26,72.1,"RB,RWB",England,70,70,1300000,5000,Right,1,3,3,2200000,,,,,70,41,55,67,55,69,56,60,58,67,79,78,80,61,74,56,71,84,67,56,63,63,50,55,51,62,69,71,68
Marc Cardona,7/8/1995,23,182.88,68,"ST,LM",Spain,70,79,2800000,57000,Right,1,3,3,,,,,,57,71,65,62,64,70,60,52,50,71,78,78,70,65,59,72,64,59,63,65,33,24,70,58,56,65,28,17,12
Marlinito Dias,2/29/1984,35,187.96,83.9,"CDM,CB",Brazil,70,70,550000,14000,Right,1,3,2,1000000,,,,,49,36,77,76,43,45,31,54,70,75,53,58,45,78,40,58,45,53,86,44,62,68,69,64,45,73,70,62,51
O. Shevchenko,2/24/1992,27,187.96,81.2,GK,Ukraine,70,72,1500000,1000,Right,1,3,1,3200000,,,,,14,7,14,28,9,11,10,14,29,16,32,15,35,65,33,22,50,22,72,8,22,13,8,48,10,28,11,18,16
N. Viola,10/12/1989,29,154.94,77.1,"CM,CDM",Italy,70,70,1800000,4000,Left,1,3,3,2800000,,,,,71,57,62,75,58,65,70,69,71,70,69,62,70,69,63,67,65,72,71,70,68,63,49,73,61,64,56,57,56
L. Tomlin,1/12/1989,30,154.94,73.9,"CAM,LM",England,70,70,1700000,25000,Right,1,3,3,,,,,,60,68,53,69,65,71,65,72,64,71,60,59,70,62,74,75,58,48,66,70,76,46,68,72,70,66,29,36,33
F. Ben Mustapha,7/1/1989,29,193.04,82.1,GK,Tunisia,70,72,1400000,14000,Right,1,2,1,2600000,,,,,13,13,16,23,13,14,11,11,18,21,47,47,33,61,45,18,56,40,64,13,24,21,14,53,21,57,19,14,15
I. Saadi,2/8/1992,27,154.94,84.8,ST,Algeria,70,71,2100000,12000,Right,1,3,3,4400000,,,,,42,70,66,61,68,66,59,61,39,65,73,68,65,65,71,78,84,76,78,54,71,18,74,58,68,67,14,19,18
A. Derviševič,7/4/1992,26,195.58,88,"CM,CDM,LM",Slovenia,70,73,,,Left,1,3,2,,,,,,74,65,52,76,57,58,73,72,79,66,65,64,63,66,37,72,56,60,83,72,69,58,68,77,49,53,56,42,44
P. Huntington,9/17/1987,31,190.5,79.8,CB,England,70,70,1300000,8000,Right,1,2,2,2500000,,,,,26,35,75,44,29,26,24,35,53,38,42,44,30,61,37,38,68,52,87,21,85,70,26,41,43,65,73,67,67
M. Cash,8/7/1997,21,152.4,64,"LM,RM",England,70,81,3100000,19000,Right,1,3,3,6400000,,,,,67,64,42,66,48,71,64,46,64,69,80,83,86,65,67,62,63,85,54,64,53,63,58,67,44,70,50,62,63
B. Nieuwkoop,3/7/1996,23,154.94,74.8,RB,Netherlands,70,75,2000000,6000,Right,1,3,3,2900000,,,,,68,34,66,66,35,64,46,45,70,70,75,80,63,65,70,65,84,75,70,41,74,66,52,62,42,65,66,70,66
L. Cáceda,2/29/1988,31,190.5,88.9,CB,Paraguay,70,70,,,Right,1,2,2,,,,,,25,20,65,49,25,33,25,24,39,49,58,61,40,64,43,36,55,57,87,21,76,66,34,25,36,45,69,73,72
Mauro Júnior,5/6/1999,19,170.18,62.1,"CAM,RW",Brazil,70,82,3100000,4000,Left,1,3,3,4900000,,,,,65,61,45,67,61,73,65,74,55,76,82,78,83,62,74,60,51,62,33,55,34,43,65,73,60,64,48,45,38
Jean Cléber,4/29/1990,28,154.94,79.8,"CM,CDM",Brazil,70,70,1800000,7000,Right,1,3,3,3700000,,,,,58,48,60,72,44,68,54,45,68,70,63,62,64,71,65,71,70,75,72,57,74,68,68,71,45,67,63,67,67
Ruiz de Galarreta,8/6/1993,25,175.26,68.9,"CM,CDM,CAM,RM",Spain,70,75,2300000,6000,Right,1,3,3,3900000,,,,,53,56,51,75,61,66,58,45,72,72,62,65,75,65,78,62,48,70,58,63,70,64,58,73,47,62,66,69,65
António Filipe,4/14/1985,33,187.96,81.2,GK,Portugal,70,70,900000,5000,Right,1,2,1,1900000,,,,,13,11,15,15,14,11,14,14,16,13,36,31,43,62,31,20,69,33,65,14,29,18,11,69,12,41,14,13,11
C. Hudson-Odoi,11/7/2000,18,152.4,74.8,"LW,CAM,RW",England,70,87,3500000,25000,Right,1,3,4,8700000,,,,,62,60,53,69,52,77,63,64,63,72,86,84,84,62,71,60,54,57,69,57,50,23,61,63,55,64,22,33,36
S. Yatabaré,3/2/1989,30,190.5,83,"CM,CDM,RM",Mali,70,70,1700000,8000,Right,1,3,3,2600000,,,,,66,62,57,70,59,69,55,58,70,68,59,78,52,68,49,73,70,81,80,68,85,67,64,65,64,68,64,68,65
B. Capon,4/22/1988,30,154.94,72.1,"RM,RWB,RB",Belgium,70,70,1700000,9000,Right,1,3,3,2500000,,,,,74,66,59,66,61,66,60,69,62,64,74,76,78,68,74,72,76,85,64,63,64,67,68,68,65,72,70,69,67
Breno Bemposta,2/29/1984,35,175.26,78,"CDM,CM",Brazil,70,70,550000,11000,Right,1,3,2,1000000,,,,,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,69,74,77,60
M. Dos Santos,7/7/1989,29,182.88,78.9,CB,Argentina,70,70,1400000,6000,Right,1,3,2,2300000,,,,,52,37,67,66,32,39,53,43,56,64,54,59,63,66,61,52,79,67,78,33,79,71,42,41,46,68,51,74,72
A. Balić,8/11/1997,21,154.94,69.9,"CM,CDM",Croatia,70,77,2500000,11000,Right,1,3,3,,,,,,68,50,50,76,58,74,66,60,76,78,63,52,68,60,66,66,50,62,55,68,48,54,58,70,45,68,51,57,58
R. Rúnarsson,2/18/1995,24,185.42,76.2,GK,Iceland,70,78,2000000,5000,Right,1,2,1,4300000,Iceland,72,SUB,13,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,16,59,41,56,15,23,12,16,39,22,42,12,19,15
G. Espinoza,4/9/1990,28,152.4,77.1,"CM,CDM",Chile,70,70,1800000,8000,Right,1,3,3,2500000,,,,,65,53,55,72,48,71,78,73,68,70,63,53,72,68,66,74,59,81,74,71,84,64,66,65,55,67,58,64,59
V. Sielis,3/21/1990,28,187.96,94.8,"CB,CDM",Cyprus,70,70,1400000,4000,Left,1,3,2,1800000,,,,,57,28,65,65,40,55,43,34,62,62,74,71,67,62,63,69,72,73,85,58,68,65,54,52,44,56,67,70,68
N. Leguizamón,1/26/1995,24,154.94,74.8,ST,Argentina,70,76,2500000,8000,Right,1,3,3,4200000,,,,,35,70,71,60,66,69,41,33,51,66,74,73,73,67,60,73,77,75,79,61,70,18,69,39,55,72,25,21,25
K. Dowell,10/10/1997,21,185.42,79.8,CAM,England,70,83,3400000,31000,Left,1,3,3,,,,,,64,68,53,71,58,74,60,69,67,71,63,64,69,60,71,68,48,52,56,73,48,33,64,73,64,70,45,46,52
O. Burke,4/7/1997,21,187.96,84.8,"RM,ST",Scotland,70,81,3100000,14000,Right,1,3,3,,,,,,63,67,44,65,48,74,62,38,55,69,85,94,70,65,69,70,50,60,79,53,59,34,64,59,42,64,34,38,27
C. Fuentes,4/12/1993,25,170.18,73.9,"CDM,CM",Chile,70,74,1900000,6000,Right,1,3,3,2800000,,,,,57,54,68,72,37,63,48,54,68,64,78,67,70,67,76,67,73,85,76,58,67,71,52,48,49,61,66,68,63
R. Kurzawa,1/29/1993,26,182.88,73,LM,Poland,70,71,2100000,10000,Left,1,2,3,,,,,,73,59,50,72,60,72,73,67,70,71,51,65,72,69,66,68,60,67,59,72,39,59,68,74,55,71,61,65,63
J. Madueña,5/29/1990,28,152.4,78,RB,Mexico,70,70,1400000,13000,Right,1,3,3,2400000,,,,,76,42,63,70,48,77,63,45,64,74,79,84,76,58,67,60,69,81,73,42,73,64,59,73,56,64,50,69,68
A. Mabil,9/15/1995,23,152.4,73,RW,Australia,70,78,2600000,12000,Right,1,3,4,3900000,Australia,73,RW,21,68,59,33,62,48,75,62,60,47,73,93,92,85,65,72,60,56,68,46,44,35,25,65,57,53,60,37,23,20
M. Mostefa,8/30/1983,35,154.94,82.1,"CDM,CM",Algeria,70,70,550000,4000,Right,1,3,2,963000,,,,,48,51,71,71,29,59,25,54,69,65,45,48,52,73,67,48,71,72,84,65,85,68,43,64,59,69,62,69,63
J. Meneses,3/16/1993,25,162.56,58.1,"RW,RM,LM",Chile,70,72,2200000,17000,Right,1,3,3,3900000,,,,,65,65,55,63,49,74,58,38,57,70,85,89,91,62,80,67,62,85,65,60,56,23,69,63,50,60,35,25,29
Oriol Riera,7/3/1986,32,182.88,78,ST,Spain,70,70,1600000,6000,Right,1,3,3,2000000,,,,,45,69,71,63,65,65,57,57,57,66,66,64,64,75,69,71,74,69,71,66,73,41,70,64,57,68,41,31,27
L. Venuti,4/12/1995,23,175.26,66.2,"RB,LB",Italy,70,75,2000000,21000,Right,1,3,2,,,,,,68,24,56,63,34,60,45,26,49,65,77,73,71,65,75,28,73,82,49,25,59,69,36,20,22,63,63,69,69
A. Caci,7/1/1997,21,182.88,69.9,"CB,LWB,LB",France,70,81,2700000,7000,Right,1,4,3,5900000,,,,,59,49,66,70,47,67,67,48,67,65,69,70,71,67,61,58,73,69,73,34,61,71,53,61,52,62,70,71,70
J. Gillet,5/31/1979,39,154.94,86.2,GK,Belgium,70,70,120000,4000,Left,2,2,1,180000,,,,,9,12,16,38,14,11,11,20,33,25,39,39,62,59,60,39,67,23,62,18,26,21,11,50,23,59,23,14,12
A. Espino,1/5/1992,27,172.72,69.9,LB,Uruguay,70,71,1700000,6000,Left,1,3,2,2800000,,,,,69,57,59,64,50,64,65,49,56,59,75,77,68,64,79,73,65,82,69,55,69,70,62,56,51,69,65,72,69
J. Campuzano,4/30/1996,22,152.4,69.9,CDM,Colombia,70,82,2800000,10000,Right,1,3,2,4500000,,,,,36,32,55,76,42,62,38,42,70,62,72,73,74,63,73,56,73,89,65,49,72,67,39,51,36,63,66,70,68
F. Holland,7/11/1990,28,172.72,73.9,LB,Germany,70,70,1500000,10000,Left,1,2,3,2300000,,,,,68,38,62,63,34,65,64,59,62,69,74,73,76,66,82,59,78,79,67,50,70,63,47,47,49,67,69,73,72
M. Kone,2/12/1990,29,154.94,71.2,"CM,CDM",Ivory Coast,70,70,1800000,9000,Right,1,3,3,3400000,,,,,50,51,69,73,41,68,60,59,68,72,81,73,77,66,77,69,85,83,86,64,70,68,66,62,65,73,66,65,62
J. Marveaux,8/15/1982,36,152.4,72.1,"CDM,CM",France,70,70,425000,3000,Right,1,3,2,744000,,,,,60,40,65,67,34,58,53,40,66,63,49,52,63,68,70,67,71,74,71,66,73,71,63,62,65,70,70,71,73
Germán,10/31/1986,32,187.96,82.1,CB,Spain,70,70,1200000,5000,Right,1,2,2,1900000,,,,,42,40,71,70,14,51,28,35,61,65,54,60,47,58,50,65,71,89,82,12,78,68,40,56,38,62,66,69,65
T. Hiariej,7/25/1988,30,152.4,73.9,CDM,Netherlands,70,70,1400000,2000,Right,1,4,3,1700000,,,,,66,58,62,74,57,67,67,63,69,69,72,66,75,67,69,61,80,76,70,60,69,66,65,66,61,66,67,69,66
R. Nissen Kristensen,7/11/1997,21,185.42,69.9,RB,Denmark,70,78,2200000,6000,Right,1,3,3,3600000,,,,,66,53,65,67,49,65,68,36,66,67,75,76,66,69,59,73,73,87,74,49,70,67,67,63,45,72,66,66,64
O. González,8/10/1984,34,182.88,78.9,CB,Chile,70,70,725000,12000,Right,1,3,2,1200000,,,,,66,32,69,66,43,55,48,42,63,55,51,39,59,61,38,74,75,69,77,70,78,70,25,58,52,71,72,68,67
D. Cvetinović,12/24/1988,30,185.42,78.9,CB,Serbia,70,70,1400000,4000,Right,1,4,2,1700000,,,,,58,41,66,60,37,53,58,41,55,56,63,66,62,64,61,60,75,75,80,46,78,66,34,31,53,65,70,69,67
T. Bunbury,2/17/1990,29,187.96,78,ST,United States,70,70,1800000,6000,Right,1,3,3,2800000,,,,,63,70,61,63,63,69,66,58,55,68,74,76,70,66,56,73,72,72,78,61,72,27,69,60,67,66,34,42,32
C. Ramos,11/4/1988,30,182.88,78,CB,Peru,70,70,,,Right,1,3,2,,,,,,43,34,68,58,29,44,37,35,51,54,59,70,59,57,56,62,68,62,75,59,73,70,35,40,31,68,67,74,69
M. Robak,11/29/1982,36,182.88,78,ST,Poland,70,70,825000,4000,Right,1,3,3,1100000,,,,,36,72,69,56,64,65,51,54,47,68,60,55,68,66,67,72,73,60,83,58,62,41,75,64,75,72,35,34,35
M. Pospíšil,6/26/1991,27,152.4,68,"CAM,CM",Czech Republic,70,71,2000000,6000,Right,1,3,3,2900000,,,,,59,50,56,68,50,75,64,67,67,73,71,59,81,74,78,53,81,65,57,56,58,51,63,74,63,70,32,54,55
N. Leali,2/17/1993,26,193.04,82.1,GK,Italy,70,73,1600000,2000,Right,1,2,1,,,,,,14,13,11,12,16,13,18,17,13,23,33,32,34,64,32,24,70,27,65,17,30,25,12,35,17,60,20,13,19
G. Kagelmacher,4/21/1988,30,182.88,78,"CB,RB",Uruguay,70,70,1300000,8000,Right,1,2,2,2000000,,,,,66,26,62,64,56,58,66,52,63,67,66,69,65,65,63,60,69,73,71,58,71,73,55,58,68,72,73,70,69
P. Mahlambi,9/12/1997,21,172.72,69.9,"CAM,RW,CF",South Africa,70,84,,,Right,1,4,3,,,,,,65,70,43,69,51,74,56,52,54,72,88,83,62,53,77,55,54,61,49,61,48,33,66,68,62,51,41,41,37
K. Andrić,7/1/1995,23,187.96,84.8,ST,Serbia,70,74,2400000,1000,Right,1,3,3,5300000,,,,,38,70,69,64,51,65,50,41,36,71,67,64,62,70,47,69,68,63,85,63,39,16,73,57,70,66,21,15,15
M. Svanberg,1/5/1999,20,185.42,77.1,"CM,RM",Sweden,70,85,3800000,8000,Right,1,3,3,8800000,,,,,68,64,32,72,53,73,66,63,68,76,78,79,77,63,67,71,65,74,69,70,65,60,58,70,57,67,50,55,52
Jorge Sáenz,11/17/1996,22,193.04,74.8,CB,Spain,70,80,2500000,4000,Right,1,3,2,4500000,,,,,52,35,67,70,46,59,32,49,60,65,64,66,57,64,65,52,80,84,78,41,70,68,49,71,45,66,64,71,65
B. Behrendt,10/24/1991,27,187.96,84.8,"CB,CDM",Germany,70,72,1800000,8000,Right,1,3,2,3000000,,,,,43,34,68,66,34,33,36,42,71,51,64,65,59,66,60,84,74,68,78,71,77,64,42,49,54,62,67,69,74
F. Hasani,6/18/1990,28,187.96,74.8,CAM,FYR Macedonia,70,70,1800000,13000,Right,1,4,3,3000000,,,,,65,66,58,69,61,74,75,74,65,72,78,74,79,65,68,68,71,74,72,65,79,41,67,66,71,73,46,39,33
Paulo Henrique,3/13/1989,29,185.42,79.8,"ST,LW",Brazil,70,70,1800000,12000,Right,1,4,3,3600000,,,,,58,69,72,60,65,72,62,61,56,68,67,64,71,68,76,75,82,73,75,69,66,24,69,65,64,70,41,28,21
Nolaskoain,10/25/1998,20,185.42,79.8,"CB,CM,CAM",Spain,70,81,2600000,5000,Right,1,3,3,6000000,,,,,47,63,73,73,48,64,44,45,62,70,66,59,70,65,54,57,73,68,70,45,59,68,60,65,49,62,70,69,67
Jordi Mboula,3/16/1999,19,182.88,73.9,"RW,RM",Spain,70,85,3800000,17000,Right,1,4,4,9600000,,,,,64,68,53,66,61,74,55,53,59,71,85,88,78,62,68,68,53,68,71,62,39,24,66,59,64,72,32,30,28
Jailson Oliva,2/29/1992,27,170.18,64.9,RB,Brazil,70,70,1500000,16000,Right,1,3,3,2900000,,,,,64,33,50,62,36,68,53,43,56,64,85,81,84,66,79,54,69,77,46,34,62,72,41,50,42,62,65,70,66
C. Espinoza,4/3/1995,23,167.64,69.9,"RM,RW,ST,LM",Argentina,70,77,2500000,14000,Right,1,3,3,,,,,,72,64,46,67,58,75,52,61,58,70,77,74,80,66,77,65,62,65,57,67,34,30,65,70,54,62,40,28,24
Raphael Paneira,2/29/1988,31,182.88,78,"RW,CAM",Brazil,70,70,1700000,17000,Right,1,4,4,3000000,,,,,69,62,64,73,63,77,44,57,64,76,58,56,73,73,58,52,49,53,55,67,44,31,74,70,59,72,17,44,48
J. Windass,1/9/1994,25,175.26,68,"CAM,LM,ST",England,70,73,2300000,24000,Right,1,3,3,4500000,,,,,63,66,60,66,61,67,69,63,62,70,87,84,82,68,78,72,64,68,68,67,61,36,68,68,61,68,30,32,33
Christian Fernández,10/15/1985,33,182.88,77.1,"CB,LB",Spain,70,70,1000000,6000,Left,1,2,2,1600000,,,,,66,52,70,63,46,55,58,59,61,60,62,63,61,66,72,67,73,74,76,51,80,69,59,46,54,65,65,67,66
Vinicius Trieiro,2/29/1992,27,152.4,73,RB,Brazil,70,70,1500000,11000,Right,1,3,3,2900000,,,,,66,36,57,67,35,66,57,49,63,68,73,74,67,72,70,56,54,76,65,48,71,68,59,60,46,73,66,66,69
B. Cufré,12/15/1996,22,152.4,82.1,LB,Argentina,70,81,2700000,6000,Left,1,3,3,4500000,,,,,73,57,50,69,65,72,63,53,69,73,77,75,76,64,70,74,71,86,68,70,62,64,67,67,62,68,70,63,65
F. Picault,2/23/1991,28,172.72,64,"LW,CF,RM,RW",United States,70,70,1900000,5000,Right,1,3,3,2800000,,,,,61,69,56,67,64,69,65,43,52,67,90,87,81,64,82,71,90,62,35,59,60,42,65,68,59,67,49,25,26
B. Guillaume,6/16/1995,23,187.96,77.1,ST,Belgium,70,76,2500000,12000,Right,1,4,3,,,,,,58,72,72,68,58,72,36,29,51,75,65,33,67,62,56,72,65,54,77,58,49,19,73,50,59,67,40,18,22
